ticket_id,created_at,closed_at,priority,category
1443,03-06-2025 11:43,03-06-2025 19:43,Medium,Payment
1444,26-06-2025 22:56,27-06-2025 13:56,Low,Other
1445,21-05-2025 16:59,21-05-2025 18:59,High,Login
1446,01-06-2025 19:18,02-06-2025 01:18,Medium,Other
1447,01-06-2025 13:07,01-06-2025 22:07,Medium,Payment
1448,30-05-2025 21:53,31-05-2025 04:53,Medium,Login
1449,28-05-2025 08:28,29-05-2025 18:28,Low,Other
1450,03-05-2025 02:41,04-05-2025 06:41,Low,Other
1451,21-05-2025 05:05,21-05-2025 17:05,Low,Payment
1452,02-06-2025 19:42,03-06-2025 10:42,Medium,Other
1453,05-05-2025 14:58,05-05-2025 22:58,Medium,Payment
1454,14-06-2025 11:11,15-06-2025 21:11,Low,Other
1455,19-06-2025 15:18,20-06-2025 03:18,Low,Bug
1456,24-06-2025 06:01,25-06-2025 01:01,Low,Bug
1457,11-06-2025 02:06,11-06-2025 16:06,Low,Bug
1458,02-05-2025 23:29,03-05-2025 01:29,High,Bug
1459,31-05-2025 15:59,31-05-2025 21:59,High,Bug
1460,08-05-2025 05:02,09-05-2025 01:02,Low,Payment
1461,17-05-2025 04:50,17-05-2025 07:50,High,Other
1462,02-06-2025 08:05,03-06-2025 06:05,Low,Bug
1463,30-06-2025 01:14,30-06-2025 07:14,High,Login
1464,24-05-2025 23:15,26-05-2025 05:15,Low,Bug
1465,11-06-2025 14:02,12-06-2025 02:02,Medium,Other
1466,28-05-2025 22:37,29-05-2025 13:37,Low,Payment
1467,17-06-2025 17:09,17-06-2025 23:09,Medium,Payment
1468,28-06-2025 11:07,28-06-2025 18:07,Medium,Bug
1469,06-06-2025 11:03,06-06-2025 17:03,High,Payment
1470,16-06-2025 17:00,17-06-2025 16:00,Low,Bug
1471,17-06-2025 18:16,19-06-2025 01:16,Low,Bug
1472,09-06-2025 22:47,09-06-2025 23:47,High,Payment
1473,12-05-2025 07:48,12-05-2025 15:48,Medium,Login
1474,30-06-2025 14:14,01-07-2025 03:14,Medium,Bug
1475,08-06-2025 13:17,08-06-2025 16:17,High,Login
1476,28-05-2025 07:39,28-05-2025 13:39,Medium,Bug
1477,25-05-2025 19:38,26-05-2025 22:38,Low,Payment
1478,13-06-2025 04:30,13-06-2025 23:30,Low,Login
1479,28-05-2025 08:39,29-05-2025 02:39,Low,Other
1480,15-06-2025 19:20,16-06-2025 01:20,Medium,Bug
1481,22-05-2025 08:35,22-05-2025 21:35,Low,Payment
1482,03-05-2025 02:59,03-05-2025 07:59,High,Other
1483,08-06-2025 09:42,08-06-2025 15:42,Medium,Other
1484,20-05-2025 02:06,20-05-2025 13:06,Medium,Payment
1485,25-05-2025 04:55,26-05-2025 03:55,Low,Bug
1486,02-05-2025 17:02,03-05-2025 07:02,Low,Login
1487,02-05-2025 04:39,03-05-2025 15:39,Low,Other
1488,31-05-2025 08:08,01-06-2025 00:08,Low,Login
1489,12-06-2025 17:32,12-06-2025 19:32,High,Other
1490,18-06-2025 15:54,19-06-2025 00:54,Medium,Login
1491,20-05-2025 05:22,20-05-2025 16:22,Medium,Bug
1492,07-05-2025 13:29,08-05-2025 22:29,Low,Other
1493,16-05-2025 07:09,16-05-2025 09:09,High,Payment
1494,21-06-2025 06:07,21-06-2025 22:07,Low,Bug
1495,21-06-2025 11:38,21-06-2025 23:38,Medium,Payment
1496,03-06-2025 14:51,04-06-2025 22:51,Low,Login
1497,17-06-2025 13:56,18-06-2025 18:56,Low,Payment
1498,22-06-2025 17:23,23-06-2025 21:23,Low,Login
1499,20-05-2025 08:02,20-05-2025 18:02,Medium,Bug
1500,05-06-2025 02:07,05-06-2025 16:07,Medium,Login
1501,25-05-2025 19:13,26-05-2025 01:13,High,Login
1502,01-05-2025 13:41,01-05-2025 21:41,Medium,Login
1503,08-05-2025 00:26,08-05-2025 09:26,Medium,Other
1504,09-05-2025 11:01,09-05-2025 23:01,Low,Payment
1505,15-05-2025 08:05,16-05-2025 16:05,Low,Other
1506,10-05-2025 07:56,10-05-2025 11:56,High,Other
1507,05-06-2025 01:48,06-06-2025 04:48,Low,Bug
1508,14-06-2025 08:55,14-06-2025 13:55,High,Bug
1509,27-05-2025 23:57,28-05-2025 01:57,High,Bug
1510,04-05-2025 10:14,05-05-2025 07:14,Low,Login
1511,02-06-2025 03:40,02-06-2025 10:40,Medium,Login
1512,11-05-2025 11:13,12-05-2025 03:13,Low,Other
1513,18-06-2025 03:33,18-06-2025 06:33,High,Bug
1514,19-06-2025 06:21,20-06-2025 13:21,Low,Other
1515,30-05-2025 17:42,31-05-2025 01:42,Medium,Other
1516,16-06-2025 19:47,18-06-2025 07:47,Low,Bug
1517,01-06-2025 20:06,02-06-2025 03:06,Medium,Other
1518,15-06-2025 16:00,16-06-2025 01:00,Medium,Other
1519,19-05-2025 17:42,20-05-2025 15:42,Low,Other
1520,04-06-2025 03:05,04-06-2025 22:05,Low,Bug
1521,17-06-2025 23:34,18-06-2025 11:34,Medium,Login
1522,28-06-2025 05:05,29-06-2025 16:05,Low,Other
1523,07-06-2025 14:36,08-06-2025 02:36,Medium,Login
1524,28-06-2025 23:10,30-06-2025 09:10,Low,Login
1525,07-05-2025 20:30,09-05-2025 05:30,Low,Bug
1526,25-05-2025 13:20,26-05-2025 04:20,Low,Bug
1527,15-06-2025 09:14,15-06-2025 23:14,Low,Login
1528,21-06-2025 04:56,22-06-2025 03:56,Low,Login
1529,05-06-2025 07:55,06-06-2025 05:55,Low,Bug
1530,03-06-2025 16:23,04-06-2025 10:23,Low,Bug
1531,27-06-2025 11:12,28-06-2025 07:12,Low,Login
1532,23-06-2025 12:52,24-06-2025 16:52,Low,Login
1533,10-06-2025 14:14,10-06-2025 17:14,High,Bug
1534,25-06-2025 20:19,26-06-2025 11:19,Low,Login
1535,29-05-2025 09:51,29-05-2025 23:51,Medium,Other
1536,21-05-2025 02:50,22-05-2025 12:50,Low,Bug
1537,01-05-2025 19:53,02-05-2025 07:53,Medium,Login
1538,23-05-2025 20:15,25-05-2025 02:15,Low,Payment
1539,13-06-2025 01:54,13-06-2025 16:54,Low,Bug
1540,10-05-2025 11:33,10-05-2025 20:33,Medium,Other
1541,22-05-2025 20:09,24-05-2025 08:09,Low,Login
1542,06-06-2025 00:49,07-06-2025 05:49,Low,Other
1543,30-06-2025 22:18,01-07-2025 22:18,Low,Other
1544,14-06-2025 08:54,14-06-2025 14:54,Medium,Login
1545,26-06-2025 11:37,26-06-2025 14:37,High,Other
1546,13-05-2025 03:43,13-05-2025 11:43,Medium,Payment
1547,16-06-2025 08:10,16-06-2025 14:10,High,Payment
1548,15-06-2025 07:37,16-06-2025 12:37,Low,Login
1549,27-05-2025 11:15,28-05-2025 00:15,Low,Other
1550,06-06-2025 16:31,07-06-2025 07:31,Medium,Other
1551,16-05-2025 04:58,17-05-2025 01:58,Low,Login
1552,04-05-2025 03:17,04-05-2025 09:17,Medium,Payment
1553,18-06-2025 10:58,18-06-2025 21:58,Medium,Other
1554,12-06-2025 23:40,14-06-2025 08:40,Low,Other
1555,16-05-2025 09:54,17-05-2025 21:54,Low,Other
1556,29-06-2025 17:53,30-06-2025 19:53,Low,Payment
1557,03-06-2025 16:34,04-06-2025 16:34,Low,Other
1558,03-06-2025 03:51,03-06-2025 15:51,Low,Payment
1559,12-05-2025 10:42,12-05-2025 23:42,Medium,Payment
1560,21-05-2025 23:54,22-05-2025 12:54,Medium,Bug
1561,05-06-2025 09:14,06-06-2025 00:14,Medium,Other
1562,18-05-2025 21:02,19-05-2025 03:02,Medium,Login
1563,28-05-2025 15:52,29-05-2025 07:52,Low,Login
1564,17-06-2025 08:48,17-06-2025 20:48,Medium,Bug
1565,25-06-2025 01:09,25-06-2025 05:09,High,Other
1566,29-06-2025 17:01,30-06-2025 01:01,Medium,Bug
1567,07-06-2025 19:22,08-06-2025 00:22,High,Bug
1568,24-06-2025 17:19,25-06-2025 05:19,Medium,Other
1569,10-05-2025 22:01,11-05-2025 00:01,High,Bug
1570,07-06-2025 02:23,07-06-2025 17:23,Medium,Payment
1571,18-06-2025 00:34,18-06-2025 06:34,High,Bug
1572,02-06-2025 07:11,02-06-2025 20:11,Medium,Payment
1573,30-05-2025 07:02,30-05-2025 16:02,Medium,Login
1574,23-06-2025 10:41,23-06-2025 23:41,Low,Bug
1575,12-06-2025 19:01,14-06-2025 01:01,Low,Other
1576,27-05-2025 00:33,28-05-2025 01:33,Low,Payment
1577,21-06-2025 20:17,23-06-2025 03:17,Low,Other
1578,08-06-2025 15:54,09-06-2025 14:54,Low,Bug
1579,14-06-2025 03:43,15-06-2025 05:43,Low,Payment
1580,30-06-2025 20:13,01-07-2025 01:13,High,Bug
1581,16-06-2025 07:50,16-06-2025 20:50,Low,Login
1582,24-06-2025 01:31,24-06-2025 04:31,High,Login
1583,04-05-2025 05:01,04-05-2025 20:01,Medium,Payment
1584,26-06-2025 22:20,27-06-2025 15:20,Low,Login
1585,16-06-2025 18:58,17-06-2025 08:58,Medium,Login
1586,11-06-2025 05:28,12-06-2025 06:28,Low,Payment
1587,21-06-2025 02:53,22-06-2025 05:53,Low,Bug
1588,24-05-2025 05:07,25-05-2025 15:07,Low,Bug
1589,12-06-2025 07:54,12-06-2025 10:54,High,Other
1590,01-05-2025 00:03,01-05-2025 05:03,High,Payment
1591,04-05-2025 06:07,04-05-2025 10:07,High,Login
1592,30-05-2025 02:14,30-05-2025 20:14,Low,Other
1593,12-06-2025 15:24,13-06-2025 05:24,Medium,Other
1594,13-05-2025 04:24,13-05-2025 07:24,High,Login
1595,12-05-2025 04:43,12-05-2025 07:43,High,Other
1596,06-06-2025 16:24,06-06-2025 18:24,High,Other
1597,05-06-2025 01:38,05-06-2025 04:38,High,Payment
1598,07-05-2025 01:47,07-05-2025 15:47,Medium,Login
1599,18-06-2025 04:03,19-06-2025 14:03,Low,Payment
1600,27-06-2025 19:34,28-06-2025 05:34,Medium,Other
1601,15-06-2025 10:02,15-06-2025 19:02,Medium,Login
1602,22-05-2025 08:06,23-05-2025 05:06,Low,Other
1603,20-05-2025 14:31,21-05-2025 20:31,Low,Other
1604,01-06-2025 07:27,01-06-2025 21:27,Medium,Other
1605,03-05-2025 18:27,04-05-2025 22:27,Low,Other
1606,27-06-2025 00:29,28-06-2025 06:29,Low,Other
1607,28-05-2025 14:54,29-05-2025 21:54,Low,Login
1608,19-06-2025 14:03,20-06-2025 00:03,Medium,Other
1609,08-05-2025 01:17,08-05-2025 07:17,High,Other
1610,04-05-2025 18:30,05-05-2025 03:30,Medium,Payment
1611,19-06-2025 08:54,19-06-2025 14:54,Medium,Bug
1612,26-06-2025 07:01,27-06-2025 09:01,Low,Other
1613,16-05-2025 18:59,17-05-2025 03:59,Medium,Payment
1614,26-06-2025 05:39,26-06-2025 07:39,High,Payment
1615,20-06-2025 02:48,20-06-2025 23:48,Low,Login
1616,20-05-2025 23:40,21-05-2025 19:40,Low,Payment
1617,20-06-2025 11:39,20-06-2025 18:39,Medium,Payment
1618,07-05-2025 13:44,08-05-2025 17:44,Low,Bug
1619,11-06-2025 01:35,12-06-2025 11:35,Low,Login
1620,05-06-2025 00:30,05-06-2025 13:30,Low,Login
1621,06-06-2025 12:57,06-06-2025 23:57,Medium,Bug
1622,10-06-2025 04:51,10-06-2025 07:51,High,Payment
1623,25-06-2025 00:13,25-06-2025 09:13,Medium,Other
1624,10-05-2025 07:51,10-05-2025 19:51,Low,Bug
1625,18-06-2025 15:14,18-06-2025 23:14,Medium,Payment
1626,25-05-2025 19:57,26-05-2025 07:57,Medium,Login
1627,14-05-2025 14:51,15-05-2025 05:51,Low,Other
1628,18-06-2025 00:46,18-06-2025 19:46,Low,Other
1629,26-06-2025 02:30,27-06-2025 10:30,Low,Login
1630,05-06-2025 06:15,06-06-2025 18:15,Low,Login
1631,09-05-2025 17:20,10-05-2025 01:20,Medium,Payment
1632,05-06-2025 07:36,05-06-2025 13:36,High,Bug
1633,03-06-2025 00:25,03-06-2025 06:25,High,Login
1634,25-05-2025 11:37,26-05-2025 23:37,Low,Login
1635,10-06-2025 03:09,10-06-2025 08:09,High,Bug
1636,21-05-2025 13:22,22-05-2025 23:22,Low,Login
1637,24-05-2025 21:32,25-05-2025 14:32,Low,Other
1638,27-05-2025 04:21,27-05-2025 14:21,Medium,Other
1639,30-06-2025 17:37,02-07-2025 01:37,Low,Bug
1640,09-06-2025 11:31,10-06-2025 17:31,Low,Login
1641,25-05-2025 04:52,26-05-2025 03:52,Low,Other
1642,10-06-2025 10:23,11-06-2025 10:23,Low,Login
1643,18-06-2025 19:47,19-06-2025 10:47,Medium,Other
1644,20-06-2025 02:13,20-06-2025 15:13,Medium,Login
1645,26-06-2025 20:38,27-06-2025 07:38,Medium,Other
1646,16-05-2025 04:41,16-05-2025 07:41,High,Bug
1647,04-05-2025 01:42,05-05-2025 01:42,Low,Payment
1648,23-05-2025 15:22,23-05-2025 23:22,Medium,Bug
1649,11-05-2025 15:51,12-05-2025 19:51,Low,Payment
1650,10-06-2025 23:02,11-06-2025 02:02,High,Bug
1651,04-06-2025 14:53,05-06-2025 22:53,Low,Bug
1652,06-06-2025 20:08,07-06-2025 03:08,Medium,Bug
1653,28-05-2025 23:02,29-05-2025 08:02,Medium,Payment
1654,14-05-2025 02:35,14-05-2025 10:35,Medium,Login
1655,05-06-2025 02:28,06-06-2025 08:28,Low,Login
1656,26-06-2025 14:13,27-06-2025 23:13,Low,Login
1657,17-05-2025 01:44,17-05-2025 08:44,Medium,Login
1658,29-06-2025 17:17,30-06-2025 19:17,Low,Payment
1659,02-06-2025 09:43,02-06-2025 17:43,Medium,Payment
1660,26-05-2025 20:34,27-05-2025 09:34,Medium,Login
1661,17-06-2025 02:01,17-06-2025 17:01,Medium,Login
1662,07-06-2025 22:03,08-06-2025 23:03,Low,Bug
1663,16-06-2025 16:34,16-06-2025 22:34,Medium,Bug
1664,26-06-2025 22:09,27-06-2025 01:09,High,Other
1665,23-06-2025 04:20,23-06-2025 15:20,Medium,Bug
1666,09-06-2025 09:10,09-06-2025 16:10,Medium,Login
1667,04-05-2025 20:10,05-05-2025 09:10,Medium,Other
1668,09-06-2025 12:29,10-06-2025 01:29,Medium,Bug
1669,29-05-2025 23:16,30-05-2025 14:16,Medium,Login
1670,07-06-2025 21:15,09-06-2025 07:15,Low,Login
1671,16-05-2025 21:00,17-05-2025 04:00,Medium,Bug
1672,22-05-2025 02:49,22-05-2025 08:49,High,Payment
1673,20-06-2025 04:58,20-06-2025 11:58,Medium,Login
1674,22-05-2025 09:01,22-05-2025 20:01,Medium,Payment
1675,22-05-2025 04:23,22-05-2025 14:23,Medium,Login
1676,30-05-2025 08:47,30-05-2025 18:47,Medium,Login
1677,09-05-2025 01:08,10-05-2025 07:08,Low,Bug
1678,30-05-2025 23:41,31-05-2025 03:41,High,Payment
1679,28-05-2025 18:13,29-05-2025 01:13,Medium,Login
1680,06-05-2025 21:42,08-05-2025 04:42,Low,Login
1681,08-06-2025 01:36,09-06-2025 09:36,Low,Login
1682,14-06-2025 21:02,15-06-2025 04:02,Medium,Bug
1683,25-06-2025 06:09,25-06-2025 09:09,High,Other
1684,14-06-2025 12:20,15-06-2025 05:20,Low,Bug
1685,03-06-2025 13:44,03-06-2025 16:44,High,Login
1686,07-06-2025 22:10,07-06-2025 23:10,High,Bug
1687,31-05-2025 13:59,02-06-2025 00:59,Low,Other
1688,17-05-2025 15:33,17-05-2025 18:33,High,Other
1689,17-05-2025 21:59,18-05-2025 07:59,Medium,Bug
1690,27-05-2025 00:39,28-05-2025 09:39,Low,Bug
1691,03-06-2025 05:53,03-06-2025 09:53,High,Payment
1692,31-05-2025 21:46,02-06-2025 07:46,Low,Payment
1693,07-05-2025 17:15,08-05-2025 04:15,Medium,Bug
1694,14-06-2025 14:32,14-06-2025 23:32,Medium,Login
1695,19-05-2025 10:56,20-05-2025 12:56,Low,Bug
1696,01-05-2025 00:50,01-05-2025 12:50,Medium,Bug
1697,01-06-2025 08:50,01-06-2025 22:50,Medium,Payment
1698,17-06-2025 16:58,18-06-2025 16:58,Low,Login
1699,01-06-2025 09:21,02-06-2025 00:21,Low,Bug
1700,10-05-2025 12:14,10-05-2025 15:14,High,Bug
1701,22-06-2025 04:04,22-06-2025 20:04,Low,Payment
1702,05-05-2025 05:30,06-05-2025 17:30,Low,Bug
1703,17-05-2025 03:48,18-05-2025 12:48,Low,Login
1704,02-06-2025 10:04,02-06-2025 16:04,Medium,Other
1705,30-05-2025 02:05,30-05-2025 04:05,High,Other
1706,28-06-2025 00:05,28-06-2025 05:05,High,Payment
1707,22-06-2025 16:27,23-06-2025 05:27,Medium,Payment
1708,19-06-2025 15:19,20-06-2025 04:19,Medium,Bug
1709,08-06-2025 10:14,08-06-2025 15:14,High,Login
1710,21-06-2025 02:17,21-06-2025 12:17,Medium,Bug
1711,15-05-2025 11:13,15-05-2025 17:13,Medium,Bug
1712,28-06-2025 05:46,28-06-2025 18:46,Medium,Login
1713,19-05-2025 05:17,20-05-2025 08:17,Low,Other
1714,23-06-2025 16:36,24-06-2025 05:36,Medium,Payment
1715,18-05-2025 14:04,19-05-2025 05:04,Medium,Bug
1716,22-06-2025 06:10,23-06-2025 04:10,Low,Login
1717,20-06-2025 19:11,21-06-2025 17:11,Low,Other
1718,15-05-2025 15:11,16-05-2025 21:11,Low,Bug
1719,11-06-2025 21:32,12-06-2025 21:32,Low,Bug
1720,12-06-2025 07:02,13-06-2025 00:02,Low,Payment
1721,04-06-2025 21:41,05-06-2025 05:41,Medium,Login
1722,03-06-2025 01:59,04-06-2025 00:59,Low,Other
1723,15-06-2025 02:11,15-06-2025 07:11,High,Other
1724,27-05-2025 11:32,27-05-2025 19:32,Medium,Payment
1725,13-05-2025 17:35,14-05-2025 01:35,Medium,Bug
1726,03-06-2025 20:23,04-06-2025 09:23,Medium,Bug
1727,09-06-2025 18:19,10-06-2025 04:19,Medium,Bug
1728,11-05-2025 14:39,11-05-2025 16:39,High,Payment
1729,20-05-2025 01:57,20-05-2025 10:57,Medium,Payment
1730,21-06-2025 00:54,21-06-2025 09:54,Medium,Payment
1731,11-06-2025 00:18,11-06-2025 10:18,Medium,Login
1732,13-06-2025 02:23,13-06-2025 07:23,High,Bug
1733,28-05-2025 05:37,28-05-2025 15:37,Medium,Bug
1734,11-05-2025 20:59,12-05-2025 11:59,Low,Other
1735,01-06-2025 19:18,02-06-2025 04:18,Medium,Other
1736,22-06-2025 13:15,23-06-2025 04:15,Medium,Other
1737,27-05-2025 05:08,28-05-2025 09:08,Low,Other
1738,12-06-2025 02:41,12-06-2025 20:41,Low,Bug
1739,26-05-2025 11:11,27-05-2025 20:11,Low,Other
1740,22-05-2025 00:13,22-05-2025 07:13,Medium,Other
1741,09-05-2025 10:26,10-05-2025 16:26,Low,Payment
1742,27-05-2025 13:00,27-05-2025 22:00,Medium,Bug
1743,22-06-2025 19:15,23-06-2025 05:15,Medium,Payment
1744,12-06-2025 00:33,13-06-2025 06:33,Low,Bug
1745,17-06-2025 00:29,18-06-2025 05:29,Low,Bug
1746,08-05-2025 01:41,09-05-2025 07:41,Low,Login
1747,13-05-2025 12:35,13-05-2025 14:35,High,Payment
1748,22-06-2025 13:15,23-06-2025 23:15,Low,Login
1749,19-05-2025 10:32,20-05-2025 07:32,Low,Bug
1750,28-05-2025 00:42,28-05-2025 03:42,High,Login
1751,06-06-2025 08:17,06-06-2025 17:17,Medium,Login
1752,25-06-2025 22:15,26-06-2025 23:15,Low,Payment
1753,17-05-2025 04:31,17-05-2025 13:31,Medium,Login
1754,08-06-2025 18:24,10-06-2025 04:24,Low,Bug
1755,09-05-2025 07:34,10-05-2025 02:34,Low,Login
1756,14-05-2025 09:30,15-05-2025 11:30,Low,Login
1757,11-05-2025 10:28,11-05-2025 22:28,Medium,Login
1758,25-05-2025 17:21,25-05-2025 21:21,High,Other
1759,15-05-2025 15:22,15-05-2025 16:22,High,Other
1760,03-06-2025 07:17,04-06-2025 02:17,Low,Bug
1761,23-05-2025 07:32,23-05-2025 11:32,High,Login
1762,12-06-2025 21:19,13-06-2025 08:19,Medium,Other
1763,08-06-2025 16:36,10-06-2025 00:36,Low,Bug
1764,17-06-2025 03:42,17-06-2025 04:42,High,Payment
1765,17-05-2025 12:14,18-05-2025 04:14,Low,Other
1766,05-06-2025 19:43,07-06-2025 04:43,Low,Payment
1767,18-06-2025 11:09,19-06-2025 02:09,Medium,Payment
1768,02-06-2025 00:13,02-06-2025 10:13,Medium,Login
1769,25-06-2025 22:18,26-06-2025 05:18,Medium,Bug
1770,06-05-2025 21:48,07-05-2025 22:48,Low,Bug
1771,02-06-2025 10:46,03-06-2025 08:46,Low,Other
1772,05-06-2025 02:30,05-06-2025 08:30,High,Payment
1773,15-05-2025 05:55,16-05-2025 16:55,Low,Payment
1774,09-06-2025 23:02,10-06-2025 08:02,Medium,Other
1775,25-05-2025 14:55,26-05-2025 05:55,Medium,Bug
1776,29-05-2025 22:38,30-05-2025 11:38,Low,Other
1777,21-06-2025 12:59,22-06-2025 05:59,Low,Payment
1778,17-06-2025 17:24,18-06-2025 00:24,Medium,Payment
1779,16-06-2025 09:57,16-06-2025 10:57,High,Bug
1780,12-06-2025 09:23,13-06-2025 00:23,Medium,Login
1781,17-05-2025 16:10,19-05-2025 03:10,Low,Payment
1782,19-06-2025 14:55,19-06-2025 15:55,High,Bug
1783,01-06-2025 07:45,01-06-2025 20:45,Medium,Bug
1784,09-05-2025 07:19,09-05-2025 18:19,Medium,Login
1785,09-05-2025 16:57,10-05-2025 08:57,Low,Bug
1786,02-06-2025 23:26,03-06-2025 05:26,Medium,Login
1787,11-05-2025 17:54,11-05-2025 18:54,High,Login
1788,14-06-2025 22:50,15-06-2025 11:50,Medium,Login
1789,03-06-2025 12:36,04-06-2025 02:36,Low,Login
1790,17-06-2025 12:18,17-06-2025 14:18,High,Login
1791,13-05-2025 14:17,14-05-2025 01:17,Medium,Login
1792,24-06-2025 01:51,25-06-2025 09:51,Low,Bug
1793,16-05-2025 08:36,16-05-2025 13:36,High,Bug
1794,13-06-2025 12:22,13-06-2025 15:22,High,Login
1795,29-05-2025 00:42,30-05-2025 08:42,Low,Payment
1796,05-06-2025 07:52,05-06-2025 22:52,Medium,Payment
1797,21-05-2025 04:10,21-05-2025 15:10,Medium,Bug
1798,05-05-2025 05:31,05-05-2025 06:31,High,Other
1799,06-06-2025 12:04,06-06-2025 22:04,Medium,Login
1800,18-05-2025 00:31,18-05-2025 01:31,High,Other
1801,30-05-2025 08:34,30-05-2025 14:34,High,Login
1802,18-06-2025 02:00,19-06-2025 09:00,Low,Other
1803,08-05-2025 17:10,09-05-2025 05:10,Medium,Bug
1804,21-06-2025 19:24,22-06-2025 17:24,Low,Other
1805,15-06-2025 11:34,16-06-2025 13:34,Low,Payment
1806,17-06-2025 21:20,18-06-2025 07:20,Medium,Bug
1807,09-05-2025 23:11,10-05-2025 05:11,Medium,Login
1808,12-06-2025 11:27,13-06-2025 19:27,Low,Bug
1809,04-06-2025 23:26,05-06-2025 04:26,High,Login
1810,24-05-2025 06:07,24-05-2025 21:07,Low,Other
1811,24-06-2025 22:25,26-06-2025 07:25,Low,Bug
1812,23-05-2025 14:34,24-05-2025 00:34,Medium,Bug
1813,28-05-2025 01:52,28-05-2025 07:52,High,Payment
1814,06-05-2025 17:58,06-05-2025 23:58,Medium,Other
1815,04-05-2025 20:57,04-05-2025 22:57,High,Other
1816,01-05-2025 21:01,03-05-2025 09:01,Low,Payment
1817,20-06-2025 18:00,21-06-2025 02:00,Medium,Login
1818,05-06-2025 07:50,05-06-2025 15:50,Medium,Payment
1819,16-05-2025 21:18,17-05-2025 11:18,Medium,Bug
1820,18-06-2025 16:46,19-06-2025 06:46,Medium,Login
1821,16-05-2025 03:14,16-05-2025 17:14,Medium,Bug
1822,10-06-2025 19:52,11-06-2025 12:52,Low,Other
1823,07-06-2025 13:55,07-06-2025 15:55,High,Other
1824,19-05-2025 05:06,19-05-2025 10:06,High,Other
1825,10-05-2025 11:40,10-05-2025 21:40,Medium,Login
1826,18-05-2025 09:31,18-05-2025 20:31,Medium,Payment
1827,22-06-2025 13:53,23-06-2025 19:53,Low,Login
1828,10-06-2025 06:45,11-06-2025 18:45,Low,Bug
1829,01-05-2025 03:19,01-05-2025 07:19,High,Other
1830,26-05-2025 22:35,27-05-2025 15:35,Low,Bug
1831,11-05-2025 23:34,12-05-2025 12:34,Medium,Bug
1832,01-05-2025 15:14,01-05-2025 21:14,Medium,Other
1833,29-05-2025 20:35,30-05-2025 08:35,Low,Payment
1834,14-05-2025 05:25,14-05-2025 14:25,Medium,Other
1835,02-06-2025 20:46,03-06-2025 10:46,Low,Login
1836,25-06-2025 18:40,26-06-2025 02:40,Medium,Login
1837,18-05-2025 15:55,19-05-2025 03:55,Low,Other
1838,15-06-2025 00:18,15-06-2025 02:18,High,Bug
1839,11-06-2025 17:16,12-06-2025 05:16,Medium,Bug
1840,12-06-2025 23:44,13-06-2025 16:44,Low,Bug
1841,20-05-2025 03:44,21-05-2025 06:44,Low,Other
1842,03-06-2025 14:57,04-06-2025 03:57,Low,Bug
1843,13-06-2025 20:07,14-06-2025 09:07,Medium,Other
1844,28-06-2025 00:22,28-06-2025 23:22,Low,Bug
1845,19-06-2025 23:35,20-06-2025 10:35,Medium,Other
1846,16-05-2025 22:32,17-05-2025 00:32,High,Login
1847,22-06-2025 17:01,24-06-2025 05:01,Low,Login
1848,25-05-2025 21:30,26-05-2025 03:30,High,Payment
1849,11-05-2025 23:58,12-05-2025 04:58,High,Payment
1850,23-06-2025 16:47,23-06-2025 17:47,High,Payment
1851,23-05-2025 01:28,23-05-2025 15:28,Medium,Payment
1852,29-06-2025 07:25,29-06-2025 20:25,Medium,Payment
1853,03-05-2025 21:47,03-05-2025 23:47,High,Bug
1854,04-06-2025 11:26,05-06-2025 12:26,Low,Other
1855,10-05-2025 23:51,11-05-2025 08:51,Medium,Bug
1856,10-05-2025 19:47,12-05-2025 04:47,Low,Bug
1857,23-05-2025 04:31,23-05-2025 15:31,Medium,Payment
1858,22-06-2025 12:56,22-06-2025 22:56,Medium,Payment
1859,26-06-2025 00:20,27-06-2025 06:20,Low,Other
1860,02-05-2025 10:14,03-05-2025 02:14,Low,Bug
1861,18-05-2025 12:31,19-05-2025 03:31,Medium,Bug
1862,11-06-2025 04:44,12-06-2025 15:44,Low,Other
1863,22-06-2025 15:47,23-06-2025 15:47,Low,Other
1864,28-06-2025 10:06,29-06-2025 00:06,Medium,Other
1865,16-06-2025 00:53,17-06-2025 10:53,Low,Login
1866,29-06-2025 23:36,01-07-2025 05:36,Low,Bug
1867,13-06-2025 20:45,14-06-2025 16:45,Low,Bug
1868,14-05-2025 21:11,15-05-2025 22:11,Low,Payment
1869,04-05-2025 01:05,05-05-2025 02:05,Low,Other
1870,01-05-2025 21:55,02-05-2025 01:55,High,Login
1871,17-05-2025 13:56,18-05-2025 02:56,Medium,Other
1872,10-06-2025 08:24,11-06-2025 17:24,Low,Payment
1873,01-06-2025 01:04,01-06-2025 06:04,High,Bug
1874,29-05-2025 18:18,31-05-2025 02:18,Low,Login
1875,05-06-2025 08:57,06-06-2025 07:57,Low,Bug
1876,26-05-2025 16:24,27-05-2025 07:24,Medium,Login
1877,11-06-2025 08:08,11-06-2025 23:08,Medium,Bug
1878,21-06-2025 17:30,22-06-2025 16:30,Low,Login
1879,06-05-2025 05:45,07-05-2025 17:45,Low,Other
1880,30-05-2025 00:47,31-05-2025 06:47,Low,Bug
1881,07-05-2025 06:11,07-05-2025 13:11,Medium,Login
1882,20-06-2025 15:03,20-06-2025 18:03,High,Bug
1883,01-06-2025 21:52,03-06-2025 02:52,Low,Bug
